539	4.362000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
540	4.372000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
541	4.382000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
542	4.392000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
543	4.402000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
544	4.412000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
545	4.422000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
546	4.432000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
547	4.442000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
548	4.452000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
549	4.462000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
550	4.472000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
551	4.482000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
552	4.492000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
553	4.502000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
554	4.510000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
555	4.511000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
556	4.513000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
557	4.517000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
558	4.520000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
559	4.520800e-02	0.000000e+00	0.000000e+00	0.000000e+00	
560	4.522400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
561	4.525600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
562	4.532000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
563	4.542000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
564	4.552000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
565	4.562000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
566	4.572000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
567	4.582000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
568	4.592000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
569	4.602000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
570	4.612000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
571	4.622000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
572	4.632000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
573	4.642000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
574	4.652000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
575	4.662000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
576	4.672000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            dout0           dout1           dout2           
--------------------------------------------------------------------------------
577	4.682000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
578	4.692000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
579	4.702000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
580	4.712000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
581	4.722000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
582	4.732000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
583	4.742000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
584	4.752000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
585	4.762000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
586	4.772000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
587	4.782000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
588	4.792000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
589	4.802000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
590	4.812000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
591	4.822000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
592	4.832000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
593	4.842000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
594	4.852000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
595	4.862000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
596	4.872000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
597	4.882000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
598	4.892000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
599	4.902000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
600	4.912000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
601	4.922000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
602	4.932000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
603	4.942000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
604	4.952000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
605	4.962000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
606	4.972000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
607	4.982000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
608	4.992000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
609	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
610	5.001000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
611	5.003000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
612	5.007000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
613	5.010000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
614	5.010800e-02	0.000000e+00	0.000000e+00	0.000000e+00	
615	5.012400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
616	5.015600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
617	5.022000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
618	5.032000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
619	5.042000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
620	5.052000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
621	5.062000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
622	5.072000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
623	5.082000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
624	5.092000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
625	5.102000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
626	5.112000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
627	5.122000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
628	5.132000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
629	5.142000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
630	5.152000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
631	5.162000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
632	5.172000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
633	5.182000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
634	5.192000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            dout0           dout1           dout2           
--------------------------------------------------------------------------------
635	5.202000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
636	5.212000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
637	5.222000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
638	5.232000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
639	5.242000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
640	5.252000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
641	5.262000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
642	5.272000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
643	5.282000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
644	5.292000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
645	5.302000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
646	5.312000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
647	5.322000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
648	5.332000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
649	5.342000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
650	5.352000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
651	5.362000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
652	5.372000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
653	5.382000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
654	5.392000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
655	5.402000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
656	5.412000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
657	5.422000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
658	5.432000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
659	5.442000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
660	5.452000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
661	5.462000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
662	5.472000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
663	5.482000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
664	5.492000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
665	5.502000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
666	5.510000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
667	5.511000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
668	5.513000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
669	5.517000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
670	5.520000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
671	5.520800e-02	0.000000e+00	0.000000e+00	0.000000e+00	
672	5.522400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
673	5.525600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
674	5.532000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
675	5.542000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
676	5.552000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
677	5.562000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
678	5.572000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
679	5.582000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
680	5.592000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
681	5.602000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
682	5.612000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
683	5.622000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
684	5.632000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
685	5.642000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
686	5.652000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
687	5.662000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
688	5.672000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
689	5.682000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
690	5.692000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
691	5.702000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
692	5.712000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            dout0           dout1           dout2           
--------------------------------------------------------------------------------
693	5.722000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
694	5.732000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
695	5.742000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
696	5.752000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
697	5.762000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
698	5.772000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
699	5.782000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
700	5.792000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
701	5.802000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
702	5.812000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
703	5.822000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
704	5.832000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
705	5.842000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
706	5.852000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
707	5.862000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
708	5.872000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
709	5.882000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
710	5.892000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
711	5.902000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
712	5.912000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
713	5.922000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
714	5.932000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
715	5.942000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
716	5.952000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
717	5.962000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
718	5.972000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
719	5.982000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
720	5.992000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
721	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
722	6.001000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
723	6.003000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
724	6.007000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
725	6.010000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
726	6.010800e-02	0.000000e+00	0.000000e+00	0.000000e+00	
727	6.012400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
728	6.015600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
729	6.022000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
730	6.032000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
731	6.042000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
732	6.052000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
733	6.062000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
734	6.072000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
735	6.082000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
736	6.092000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
737	6.102000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
738	6.112000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
739	6.122000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
740	6.132000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
741	6.142000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
742	6.152000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
743	6.162000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
744	6.172000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
745	6.182000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
746	6.192000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
747	6.202000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
748	6.212000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
749	6.222000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
750	6.232000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            dout0           dout1           dout2           
--------------------------------------------------------------------------------
751	6.242000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
752	6.252000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
753	6.262000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
754	6.272000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
755	6.282000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
756	6.292000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
757	6.302000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
758	6.312000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
759	6.322000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
760	6.332000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
761	6.342000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
762	6.352000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
763	6.362000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
764	6.372000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
765	6.382000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
766	6.392000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
767	6.402000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
768	6.412000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
769	6.422000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
770	6.432000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
771	6.442000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
772	6.452000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
773	6.462000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
774	6.472000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
775	6.482000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
776	6.492000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
777	6.502000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
778	6.510000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
779	6.511000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
780	6.513000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
781	6.517000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
782	6.520000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
783	6.520800e-02	0.000000e+00	0.000000e+00	0.000000e+00	
784	6.522400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
785	6.525600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
786	6.532000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
787	6.542000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
788	6.552000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
789	6.562000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
790	6.572000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
791	6.582000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
792	6.592000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
793	6.602000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
794	6.612000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
795	6.622000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
796	6.632000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
797	6.642000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
798	6.652000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
799	6.662000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
800	6.672000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
801	6.682000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
802	6.692000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
803	6.702000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
804	6.712000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
805	6.722000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
806	6.732000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
807	6.742000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
808	6.752000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            dout0           dout1           dout2           
--------------------------------------------------------------------------------
809	6.762000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
810	6.772000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
811	6.782000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
812	6.792000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
813	6.802000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
814	6.812000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
815	6.822000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
816	6.832000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
817	6.842000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
818	6.852000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
819	6.862000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
820	6.872000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
821	6.882000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
822	6.892000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
823	6.902000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
824	6.912000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
825	6.922000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
826	6.932000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
827	6.942000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
828	6.952000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
829	6.962000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
830	6.972000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
831	6.982000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
832	6.992000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
833	7.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
834	7.001000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
835	7.003000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
836	7.007000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
837	7.010000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
838	7.010800e-02	0.000000e+00	0.000000e+00	0.000000e+00	
839	7.012400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
840	7.015600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
841	7.022000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
842	7.032000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
843	7.042000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
844	7.052000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
845	7.062000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
846	7.072000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
847	7.082000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
848	7.092000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
849	7.102000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
850	7.112000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
851	7.122000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
852	7.132000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
853	7.142000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
854	7.152000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
855	7.162000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
856	7.172000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
857	7.182000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
858	7.192000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
859	7.202000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
860	7.212000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
861	7.222000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
862	7.232000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
863	7.242000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
864	7.252000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
865	7.262000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
866	7.272000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            dout0           dout1           dout2           
--------------------------------------------------------------------------------
867	7.282000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
868	7.292000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
869	7.302000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
870	7.312000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
871	7.322000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
872	7.332000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
873	7.342000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
874	7.352000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
875	7.362000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
876	7.372000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
877	7.382000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
878	7.392000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
879	7.402000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
880	7.412000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
881	7.422000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
882	7.432000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
883	7.442000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
884	7.452000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
885	7.462000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
886	7.472000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
887	7.482000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
888	7.492000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
889	7.502000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
890	7.510000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
891	7.511000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
892	7.513000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
893	7.517000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
894	7.520000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
895	7.520800e-02	0.000000e+00	0.000000e+00	0.000000e+00	
896	7.522400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
897	7.525600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
898	7.532000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
899	7.542000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
